Kelime,Anlam,Tarih
Bedik,Kazakların hastalık iyileştirme töreni,15.12.2025
Bedir,Dolunay,15.12.2025
Beğeni,Duygu / Zevk,15.12.2025
Bej,Bir renk,15.12.2025
Bek,Savunma oyuncusu / Sağlam,15.12.2025
Beka,Kalıcılık / Ölmezlik,15.12.2025
Bekar,Bir nota işareti,15.12.2025
Bekçi,Bir yeri bekleme ve koruma görevi olan kişi,15.12.2025
Bekri,Ayyaş,15.12.2025
Bel,İşaret / Sırt altı,15.12.2025
Bela,Güç sıkıntılı durum,15.12.2025
Belalı,Kavgacı / Şirret,15.12.2025
Belek,Beşiğe konan yatak,15.12.2025
Beli,Evet,15.12.2025
Belik,Saç örgüsü,15.12.2025
Belit,Temel önerme,15.12.2025
Belli,Belirli,15.12.2025
Bemol,Bir sesin yarım ton kalınlaşacağını anlayan nota işareti,15.12.2025
Ben,Vücutta beliren kabartı,15.12.2025
Bence,Bana göre,15.12.2025
Bende,Kul / Köle,15.12.2025
Benek,Nokta / Puan,15.12.2025
Benli,Ben bulunan,15.12.2025
Benlik,Şahsiyet / Kibir / Gurur,15.12.2025
Bent,Bağ / Rabıt,15.12.2025
Berat,Devlet belgesi / Patent,15.12.2025
Beri,İki uzaklıktan en yakın olan,15.12.2025
Beriki,Beride olan,15.12.2025
Beril,Berilyum ve aliminyum silikat,15.12.2025
Berk,Sert / Katı / Sağlam,15.12.2025
Bern,İsviçre başkenti,15.12.2025
Besi,Yaşatmak için yedirip içirmek işi,15.12.2025
Besici,sığır davar satan besleyen kimse,15.12.2025
Besili,Semiz / Semirtilmil,15.12.2025
Besin,Yaşamak için gerekli madde / Azık / Gıda,15.12.2025
Besni,Adıyaman ilçesi / Üzüm cinsi,15.12.2025
Beş,Sayı,15.12.2025
Beşer,İnsan / İnsanoğlu,15.12.2025
Beşik,Bebek sallanan araç,15.12.2025
Beşiz,Beşi bir arada doğan çocuk,15.12.2025
Beşli,Beş parçadan oluşan,15.12.2025
Beşlik,Beşi bir arada olan,15.12.2025
Bet,Beniz ile birlikte yüz rengi anlamında,15.12.2025
Beta,Yunan harfi,15.12.2025
Beter,Daha kötü / Çok kötü,15.12.2025
Beti,Resim ve heykelde varlıkların biçimi,15.12.2025
Betik,Kitap / Mektup / Tezkere / Pusula,15.12.2025
Betim,Betimleme işi / Tasvir,15.12.2025
Beton,Çimentodan yapılan sert,15.12.2025
Bey,Erkek adları için saygı sözü,15.12.2025
Beyan,Bildirme,15.12.2025
Beyaz,Ak / Irk rengi,15.12.2025
Bez,Pamuktan düz dokuma,15.12.2025
Bezci,Bez yapan veya alıp satan kimse,15.12.2025
Beze,Yumurta akı ile yapılan tatlı,15.12.2025
Bezeli,Bezesi olan,15.12.2025
Bezelye,Baklagillerden bir bitki,15.12.2025
Bezemek,Süslemek,15.12.2025
Bezir,Keten tohumu / Bezir yağı,15.12.2025
Bıcı,Kaz veya ördek yavrusu,15.12.2025
Bıcıl,Aşık kemiği altındaki küçük kemik,15.12.2025
Bıkkın,Usanmış / Bezmiş,15.12.2025
Bibi,Hala,15.12.2025
Bicik,Meme başı,15.12.2025
Biçem,Uslüp,15.12.2025
Biçim,biçme işi / Şekil / Eşgal,15.12.2025
Biçki,Kumaşı modele göre kesme işi,15.12.2025
Biçme,Biçmek işi,15.12.2025
Bide,Bir tuvalet aracı,15.12.2025
Biga,Çanakkale ilçesi,15.12.2025
Bila,Bir tür olumsuzluk eki,15.12.2025
Bilar,Kalafat işlerinde kullanılan bir macun,15.12.2025
Bile,Birlikte / Üstelik,15.12.2025
Bilek,Güç / Kuvvet / Elle,15.12.2025
Bilet,Para ile alınan,15.12.2025
Bilge,Bilgili / İyi ahlaklı,15.12.2025
Bili,Bilgi,15.12.2025
Bilir,Anlar,15.12.2025
Bilye,Misket / Cıncık / Zıpzıp,15.12.2025
Bilyeli,Bilyesi olan,15.12.2025
Bin,Sayı,15.12.2025
Bina,Yapı / Çatı,15.12.2025
Binek,Binmeye yarayan,15.12.2025
Bini,Binme işi,15.12.2025
Biniş,Binme işi,15.12.2025
Binit,Binilecek taşıt ya da hayvan,15.12.2025
Binli,Bin parçadan oluşan,15.12.2025
Binlik,Bin birimden oluşan parça,15.12.2025
Bir,Sayı,15.12.2025
Bira,Alkollü içki türü,15.12.2025
Birer,Herkese bir,15.12.2025
Biri,Bilinmeyen kimse,15.12.2025
Birli,As,15.12.2025
Bis,İkinci kez,15.12.2025
Bişi,Çörek,15.12.2025
Bit,Asalak böcek,15.12.2025
Bitap,Yorgun,15.12.2025
Bitik,Kötü / Fena / Yapışık,15.12.2025
Bitim,Son / Bitme işi,15.12.2025
Bitki,Nebat / Otsu,15.12.2025
Bitli,Cimri / Üstünde bit olan,15.12.2025
Biye,Elbisenin yaka,15.12.2025
Biz,Birinci çoğul şahıs,15.12.2025
Boa,Yılan türü,15.12.2025
Boğa,Damızlık erkek sığır,15.12.2025
Boğak,Anjin,15.12.2025
Bok,Dışkı,15.12.2025
Boklu,Boku olan,15.12.2025
Boks,Yumruk dövüşü,15.12.2025
Boksör,Boks yapan kimse,15.12.2025
Bol,Dar karşıtı,15.12.2025
Bolca,Oldukça geniş,15.12.2025
Bolu,Bir ilimiz,15.12.2025
Bom,Bir iskambil oyunu,15.12.2025
Bone,Başlık çeşidi,15.12.2025
Bonkör,İyi yürekli / Cömert,15.12.2025
Bop,Pokerde ortaya konacak en az miktar,15.12.2025
Bor,Niğde ilçesi,15.12.2025
Bora,Rüzgar,15.12.2025
Borak,Bor,15.12.2025
Boran,Sağanak yağışlı hava olayı,15.12.2025
Borani,Sebzeli bir yemek türü,15.12.2025
Borat,Bor asidi ile oluşan bir tuz cinsi,15.12.2025
Borç,Geri verilmek üzere alınan para,15.12.2025
Borda,Geminin yanı / Alabanda karşıtı,15.12.2025
Boru,Sıvı aktarmaya yarayan silindir,15.12.2025
Borucu,Boru yapıp satan kimse,15.12.2025
Boş,Anlamsız / Bilgisiz / İşsiz,15.12.2025
Bot,Küçük gemi / Ayakkabı türü,15.12.2025
Boya,Renk verici madde,15.12.2025
Boyar,Rusya'da soyluluk ünvanı,15.12.2025
Boyut,Format / Genişlik / Kapsam,15.12.2025
Boz,Açık toprak rengi,15.12.2025
Boza,Arpa,15.12.2025
Bozacı,Boza yapan veya satan kimse,15.12.2025
Bozuk,Bozulmuş olan,15.12.2025
Bozum,Bozulma işi / Mahçupluk,15.12.2025
Böce,Böcü,15.12.2025
Böcü,Kurt / Böcek,15.12.2025
Böğ,Örümcek türü,15.12.2025
Böke,Şampiyon / Kahraman,15.12.2025
Bölü,Bölme işareti,15.12.2025
Bölük,Hizip / Kısım,15.12.2025
Bön,Budala / Saf,15.12.2025
Bre,Ey / Hey / Be anlamında,15.12.2025
Brik,Iki direkli iki top taşıyan gemi,15.12.2025
Brit,Kumaş veya iplikten yapılmış ilik türü,15.12.2025
Bröve,Uçak kullanabilme belgesi,15.12.2025
Bu,İşaret,15.12.2025
Buca,İzmir ilçesi,15.12.2025
Bucak,Burdur ilçesi / Kenar köşe yer,15.12.2025
Budak,Ağacın dal olacak sürgünü,15.12.2025
Budist,Budizm dininden olan kimse,15.12.2025
Buğu,Su buharı,15.12.2025
Buji,Motorlarda yakıt tutuşturma aracı,15.12.2025
Buket,çiçek demeti,15.12.2025
Bul,Düzeltilmiş tahta,15.12.2025
Bula,Yenge,15.12.2025
Bulak,Kaynar / Pınar,15.12.2025
Bun,Sıkıntı,15.12.2025
Bunak,Bunamış olan / Matuh,15.12.2025
Bunlu,Sıkıntılı,15.12.2025
Bunluk,Bunalım,15.12.2025
Bura,Bunu yer,15.12.2025
Burcu,Güzel koku / Itır,15.12.2025
Buruk,Burulmuş olan,15.12.2025
Buse,Öpücük,15.12.2025
But,İnsanda diz ile kalça arası bölüm,15.12.2025
Butlan,Geçersizlik / Hükümsüzlük,15.12.2025
Buz,Donmuş su,15.12.2025
Buzla,Deniz suyunun donması ile oluşan buz alanı / Bankiz / Aysflit,15.12.2025
Bük,Dönemeç / Böğürtlen,15.12.2025
Büken,Oynak kemikler arasındaki açıları daraltan kaslar,15.12.2025
Büküm,Bükme işi,15.12.2025
Bükün,Kelime köklerinde değişiklikler olması / İnsiraf,15.12.2025
Büro,Bölüm / Şube,15.12.2025
Büst,Bir heykelcilik türü,15.12.2025
Bütan,Bir tür gaz,15.12.2025
Bütün,Eksiksiz/ Tam,15.12.2025
Büve,Bir çeşit saldırgan sinek,15.12.2025
Büz,Künk,15.12.2025
Caba,Para vermeden / Bedava,15.12.2025
Cacık,Bir tür yoğurtlu yiyecek,15.12.2025
Cadde,ana yol,15.12.2025
Cadı,Kötülük yaparak zarar veren kadın,15.12.2025
Cağ,Parmaklık / Korkuluk,15.12.2025
Cahil,Öğrenim görmemiş,15.12.2025
Caiz,Dince yapılmasında sakınca olmayan,15.12.2025
Caka,Gösteriş / Çalım / Fiyaka / Kabadayılık,15.12.2025
Cam,Sert saydam çabuk kırılır cisim,15.12.2025
Camız,Manda,15.12.2025
Cami,Müslümanların ibadet için toplandıkları yer,15.12.2025
Camit,Cansız / Donmul,15.12.2025
Can,Kişi / Birey,15.12.2025
Cana,Ey sevgili anlamında,15.12.2025
Cani,Acımasız / Gaddar,15.12.2025
Canik,Samsun ilçesi,15.12.2025
Canlı,Canı olan / Diri / Yaşayan,15.12.2025
Car,Çağrı,15.12.2025
Cari,Geçerli,15.12.2025
Carlı,Cat giyinmiş olan,15.12.2025
Cart,Bir şey yırtılırken çıkan ses,15.12.2025
Cayma,Caymak işi,15.12.2025
Caymak,Kararından dönmek,15.12.2025
Caz,Bir müzik türü,15.12.2025
Cazip,Alımlı,15.12.2025
Cazlı,Cazı olan,15.12.2025
Ce,Harf,15.12.2025
Cebe,Zırh / Silah,15.12.2025
Cebel,Sahipsiz / boş toprak,15.12.2025
Cedi,Oğlak,15.12.2025
Cedit,Yeni,15.12.2025
Cefa,Zulüm,15.12.2025
Cehil,Bilgisizlik,15.12.2025
Ceket,Kadın ve erkeklerin giydiği bir tür üst giysi,15.12.2025
Celal,Büyüklük / Ululuk,15.12.2025
Celi,Açık / Aşikar,15.12.2025
Celp,Çağrı belgesi,15.12.2025
Celse,Oturum,15.12.2025
Cem,Toplama/ Çokluk,15.12.2025
Cemal,Yüz güzelliği,15.12.2025
Cemi,Bütün / Hep,15.12.2025
Cemil,Güzel erkek,15.12.2025
Cenin,Dölüt,15.12.2025
Cenk,Kavga / Çekişme / Savaş,15.12.2025
Cep,Giysilerde bir şey koymak için astardan yapılmış parça,15.12.2025
Cepçi,Yan kesici,15.12.2025
Cer,Çekme / Sürükleme,15.12.2025
Ceren,Ceylan,15.12.2025
Cesur,Yürekli,15.12.2025
Cet,Ata / Büyükbaba,15.12.2025
Ceviz,Kabuklu yemiş,15.12.2025
Ceza,Suç işleyen kişilere uygulanan yaptırım,15.12.2025
Cezalı,Cezalandırılmış kimse,15.12.2025
Cezir,Alçalma / Med karşıtı,15.12.2025
Cık,Yok olmaz anlamında bir söz,15.12.2025
Cılız,Çok zayıf / Eneze / Nahif,15.12.2025
Cılk,Cıvık / Bozuk yumurta,15.12.2025
Cıngıl,Üzüm salkımı,15.12.2025
Cırt,Kağıt,15.12.2025
Cıs,Çocukları ateşe karşı uyarma,15.12.2025
Cıva,Bir element,15.12.2025
Cız,Ateş,15.12.2025
Cızık,Çizik,15.12.2025
Cici,Sevimli / Cana yakın,15.12.2025
Cicim,Kilim çeşidi,15.12.2025
Cidalci,Savaşçı,15.12.2025
Cidar,Duvar / Zar,15.12.2025
Cide,Kastamonu ilçesi,15.12.2025
Ciğer,Akciğerle karaciğerin ortak adı,15.12.2025
Cihet,Yön / Yan / Taraf,15.12.2025
Cila,Parlatma,15.12.2025
Cilt,Ten / Kitap kapağı,15.12.2025
Cilve,Kırıtma / Naz,15.12.2025
Cilveli,Cilvekar / Cilvebaz,15.12.2025
Cim,Arap harfi,15.12.2025
Cima,İnsanlarda cinsel ilişki,15.12.2025
Cimri,Nekes / Eli sıkı / Varyemez,15.12.2025
Cin,Akıllı / Zeki,15.12.2025
Cinci,Cin çağırma ile uğraşan kimse,15.12.2025
Cinli,İçinde cin olduğuna inanılan / Öfkeli,15.12.2025
Cins,Tür / Çeşit,15.12.2025
Cinsel,Cinsi / Seksüel,15.12.2025
Cip,Arazi aracı,15.12.2025
Cips,İnce yuvarlak kesimli kızartılmış patates,15.12.2025
Cirim,Hacim,15.12.2025
Ciro,İş hacmi,15.12.2025
Cisim,Gövde / Beden / Vücut,15.12.2025
Ciyak,Kuş tüyü,15.12.2025
Conta,Geçirgenliği engellemek için kauçuk ve kurşundan yapılan parça,15.12.2025
Cop,Kalın kısa değnek,15.12.2025
Cönk,Büyük yelkenli gemi,15.12.2025
Cuk,Denk gelmek,15.12.2025
Cukka,Hayvan veya insan memesi,15.12.2025
Cuma,Haftanın günlerinden,15.12.2025
Cunta,Bir ülke yönetimine el koyan grup,15.12.2025
Cup,Suya düşme sesi,15.12.2025
Cura,Mızrap ile çalınan bir çalgı,15.12.2025
Cüce,boyu kısa olan,15.12.2025
Cücük,Tomurcuk,15.12.2025
Cüret,Cesaret / Yüreklilik,15.12.2025
Cüruf,Yanmış kömür atığı,15.12.2025
Cüzi,Çok az,15.12.2025
Çaba,Gayret / Efor,15.12.2025
Çaça,Genelev işleten kadın,15.12.2025
Çad,Afrika ülkesi,15.12.2025
Çağ,Zaman dilimi,15.12.2025
Çağa,Çocuk / Bebek,15.12.2025
Çağdaş,Aynı çağda yaşayan / Muasır,15.12.2025
Çağla,Badem,15.12.2025
Çağlar,Çağlayan,15.12.2025
Çağrı,Davet,15.12.2025
Çak,Yırtık / Yarık,15.12.2025
Çakar,Bir tür balık ağı,15.12.2025
Çakı,Küçük cep bıçağı,15.12.2025
Çakıl,Çakıltaşı,15.12.2025
Çakıllık,Çakıl döşenmiş yer,15.12.2025
Çakın,Kıvılcım / Şimşek,15.12.2025
Çakır,Açık mavi,15.12.2025
Çakış,Çakma işi,15.12.2025
Çakra,İnsan vücudundaki enerji noktaları,15.12.2025
Çal,Taşlık yer / Denizli ilçesi,15.12.2025
Çalak,Eline ayağına çabuk,15.12.2025
Çalar,Ayırtı,15.12.2025
Çalkı,Tırpan / Çalgıç,15.12.2025
Çaltı,Diken / çalı,15.12.2025
Çam,Ağaç,15.12.2025
Çamat,Avlanılmış balıkları taşıma askısı,15.12.2025
Çamur,Su ile karşınca batılan balçık,15.12.2025
Çan,Çanakkale ilçesi,15.12.2025
Çanlı,Çanı olan,15.12.2025
Çanta,Deri,15.12.2025
Çap,Ölçü / Ölçek,15.12.2025
Çapa,Çapalama işi,15.12.2025
Çapak,Göz pınarlarında biriken kuru akıntı,15.12.2025
Çapar,Postacı / Ulak,15.12.2025
Çar,Rus imparatoru,15.12.2025
Çardak,Kameriye,15.12.2025
Çare,Çözüm yolu / Deva,15.12.2025
Çarık,Bir tür ayakkabı,15.12.2025
Çark,Tekerlek şeklinde makine parçası,15.12.2025
Çarpan,Çarpma işlemi terimi,15.12.2025
Çat,Erzurum ilçesi,15.12.2025
Çatı,Barınılan yer,15.12.2025
Çatık,Çatılmış olan,15.12.2025
Çatış,Çatma işi,15.12.2025
Çatma,çatmak işi,15.12.2025
Çatmak,yükü hayvana iki yanlı yüklemek,15.12.2025
Çav,At eşek gibi hayvanların erkeklik organı / Ses / Ün / Haber,15.12.2025
Çay,Bitki,15.12.2025
Çayan,Akrep,15.12.2025
Çayır,Otlak alan,15.12.2025
Çaylı,İçinde çay bulunan,15.12.2025
Çaylık,Çay için kullanılan,15.12.2025
Çe,Harf,15.12.2025
Çeç,Tahıl elenen kalbur,15.12.2025
Çeçe,Uyku hastalığı taşıyan sinek,15.12.2025
Çeçen,Çeçen cumhuriyeti halkı,15.12.2025
Çek,bir Slav ırkı,15.12.2025
Çekek,Küçük teknelerin karaya çekildiği yer,15.12.2025
Çeki,Tartı / Odun ölçü birimi,15.12.2025
Çekici,Alımlı,15.12.2025
Çekiç,Çivi çakma / Madem dövme aracı,15.12.2025
Çekim,Çekme işi,15.12.2025
Çekiş,Motor gücü,15.12.2025
Çekişme,Çekişmek işi,15.12.2025
Çekişmeli,Çekişmeye yol açan,15.12.2025
Çekmelik,Yemeni gibi giyeceklerde topuk üzerindeki çıkıntı,15.12.2025
Çekül,Yer çekimi doğrultusunu belirleme aracı / Şakul,15.12.2025
Çekyat,Gerektiğinde yatak olan koltuk veya kanape,15.12.2025
Çelik,Demir karbon alaşımı,15.12.2025
Çelim,Güç / Kuvvet,15.12.2025
Çello,Viyolonsel,15.12.2025
Çember,Fıçıların dağılmasını engelleyen kuşak,15.12.2025
Çene,Ağzın kapanıp açılmasını sağlayan yapı / Çarık,15.12.2025
Çenk,Arp benzeri bir çalgı,15.12.2025
Çentik,Kertikli,15.12.2025
Çerçi,Bazı bölgelerde tuhafiyeci,15.12.2025
Çeri,Asker,15.12.2025
Çeşni,Tadımlık,15.12.2025
Çete,Yasa dışı işler yapan topluluk,15.12.2025
Çetele,Çizilerek ya da oyularak açılan kertik,15.12.2025
Çeten,Buzağı veya kuzu ağılı / Çiten,15.12.2025
Çetin,Zor / Müşkül,15.12.2025
Çıban,Vücutta oluşan kızartı ve ağrılı irin birikimi,15.12.2025
Çığa,Mersin balığı türü,15.12.2025
Çıkar,Menfaat / Yarar,15.12.2025
Çıkı,Çıkın,15.12.2025
Çıkıt,Çıkak,15.12.2025
Çıma,Halat ucu,15.12.2025
Çın,Doğru / Gerçek,15.12.2025
Çınar,Diyarbakır ilçesi,15.12.2025
Çıngı,Kıvılcım / Parça / Zerre,15.12.2025
Çıp,Ellerin vurulmasıyla çıkan ses,15.12.2025
Çıra,Çabuk yanabilen ağaç bölümü,15.12.2025
Çırak,Dükkanda usta yanında çalışan,15.12.2025
Çıralık,Çıra konulan yer,15.12.2025
Çıt,Hafif ve anlık ses,15.12.2025
Çıta,Düzgün kesilmiş ensiz tahta,15.12.2025
Çıtır,Diken / Çalı,15.12.2025
Çift,Küçük maşa / eş,15.12.2025
Çigan,Çingene,15.12.2025
Çiğ,Pişmemiş,15.12.2025
Çiğde,Hünnap / Hünnap ağacının yemişi,15.12.2025
Çiğil,Eski Türk boylarından,15.12.2025
Çiğli,İzmir ilçesi,15.12.2025
Çiğlik,Çiğ olma durumu / Kaba,15.12.2025
Çil,Yüzde oluşan kahverengi lekeler,15.12.2025
Çile,Zahmet / Sıkıntı,15.12.2025
Çilek,Bir meyve,15.12.2025
Çileli,Çilesi olan,15.12.2025
Çilli,Çilli olan,15.12.2025
Çim,Yeşilliği bol olan yer,15.12.2025
Çimen,Kendiliğinden yetişen çim,15.12.2025
Çin,Ülke adı,15.12.2025
Çine,Aydın ilçesi,15.12.2025
Çini,Süslü balçık levha,15.12.2025
Çinici,Çini yapan veya satan kimse,15.12.2025
Çinko,Bir element,15.12.2025
Çinli,Çin halkından olan,15.12.2025
Çip,Yonga,15.12.2025
Çir,Kayısı,15.12.2025
Çis,Şekerli öz su,15.12.2025
Çise,Ince yağmur / Çisenti,15.12.2025
Çiş,İdrar,15.12.2025
Çişik,Tavşan yavrusu,15.12.2025
Çit,Yazma / Yemeni,15.12.2025
Çita,Etçil bir hayvan,15.12.2025
Çiti,Çitme işi,15.12.2025
Çivi,Kalkan balığı üzerindeki düğmeye benzer kemiksi yapı,15.12.2025
Çivit,Çamaşır ağartıcı mavi renkli toz boya,15.12.2025
Çiy,Küçük su damlası,15.12.2025
Çizer,Karikatürcü,15.12.2025
Çizi,Çizgi,15.12.2025
Çizik,Çizgi / Sıyrık / Çizilmiş,15.12.2025
Çizim,Çizme işi,15.12.2025
Çizme,Bir tür ayakkabı,15.12.2025
Çoğu,Büyük bölümü,15.12.2025
Çokal,Savaşta giyilen zırh,15.12.2025
Çolak,Eli veya kolu sakat olan kimse,15.12.2025
Çomak,Ucu topuzlu değnek,15.12.2025
Çomar,İri köpek / Çoban köpeği,15.12.2025
Çor,Sığır vebası / Hastalık,15.12.2025
Çorak,Verimli olmayan toprak,15.12.2025
Çorum,Bir ilimiz,15.12.2025
Çöl,Issız geniş arazi / Sahra / Badiye,15.12.2025
Çöllük,Çölü çok olan,15.12.2025
Çöp,Atılan pis veya yararsız şeyler / Gübür,15.12.2025
Çöz,Bumbar / Bağırsak,15.12.2025
Çözüm,Bir sorunun çözülmesindem elde edilen sonuç,15.12.2025
Çuka,Iri cins tekir,15.12.2025
Çukur,Mezar,15.12.2025
Çul,Kaba dokuma,15.12.2025
Çük,Erkeklik organı,15.12.2025
Çüş,Hayvan durdurma sözü,15.12.2025
Dadaş,Erkek kardeş / Yiğit,15.12.2025
Dağ,Yer şekli,15.12.2025
Dağar,Dağarcık,15.12.2025
Daği,Dağ türküsü,15.12.2025
Dağlık,Birçok dağ olan yer,15.12.2025
Dah,Deh,15.12.2025
Daha,Henüz,15.12.2025
Dahi,Bile / de / da,15.12.2025
Dahil,Bir işe karışmış olma,15.12.2025
Dahili,İçle ilgili,15.12.2025
Dahilik,Deha / Dahi olma durumu,15.12.2025
Daim,Daima,15.12.2025
Daimi,Sürekli,15.12.2025
Dakar,Senegal başkenti,15.12.2025
Dakik,Düzenli işleyen / aksamayan,15.12.2025
Dal,Branş / Arka / Kol / Sırt,15.12.2025
Dalak,Bir organ,15.12.2025
Dalamak,Köpek kurt ısırması,15.12.2025
Dalan,Lobi / Biçim / Şekil,15.12.2025
Dalıcı,Dalma özelliği olan,15.12.2025
Dalmak,Bir yerin içine girmek / Uyumak,15.12.2025
Dam,Kiremit ile örtülü yer / Cezaevi,15.12.2025
Dama,Kareli zeminde oynanan bir oyun,15.12.2025
Damak,Ağız boşluğunun tavanı,15.12.2025
Damla,Damlalıkla kullanılan ilaç,15.12.2025
Dane,Kuş yemi,15.12.2025
Dank,Birden ayılmak,15.12.2025
Dans,Müzik temposuna uyularak yapılan estetik hareketler / Raks,15.12.2025
Dar,Az / Sınırlı,15.12.2025
Dara,Yük taşıyan aracın boş ağırlığı,15.12.2025
Daral,Sıkılmak,15.12.2025
Darı,Mısır / Akdarı,15.12.2025
Darıca,Kocaeli ikçesi,15.12.2025
Dart,Dart / minyatür oklarla yapılan bir spor,15.12.2025
Daru,İlaç,15.12.2025
Dav,Bir tür zebra,15.12.2025
Dava,Sav / Sorun / Sevgili,15.12.2025
Davar,Koyun,15.12.2025
Dayak,Insan ya da hayvanı dövmek / Patak / Kötek / Payanda,15.12.2025
Daye,Dadı,15.12.2025
Dayı,Annenin erkek kardeşi,15.12.2025
Daz,Dazlak,15.12.2025
Dazkır,Yarı çöl özelliği gösteren yer,15.12.2025
Dazkırı,Afyonkarahisar ilçesi,15.12.2025
De,Harf,15.12.2025
Debi,Saniyede geçen su akımı,15.12.2025
Debil,Bedensel ve zihinsel anlamda güçsüz,15.12.2025
Def,Savma,15.12.2025
Defa,Kez / Kere,15.12.2025
Defin,Ölü gömme,15.12.2025
Defo,Kusur / Özür / Bozukluk,15.12.2025
Değil,Olumsuzluk kavramı veren ifade,15.12.2025
Değim,Liyakat,15.12.2025
Değin,Dek / Sincap,15.12.2025
Deh,Hayvan yürütme sözü,15.12.2025
Deha,Dahi,15.12.2025
Dek,Sağlam / Düzen / Hile / Entrika,15.12.2025
Dekan,Fakülte yönetiminden sorumlu profesör,15.12.2025
Deli,Aklını kaybetmiş / Mecnun,15.12.2025
Delik,Dar,15.12.2025
Delil,Kanıt / Rehber,15.12.2025
Delk,Ovma / Ovuşturma,15.12.2025
Delta,Yunan alfabesinin harflerinden birş,15.12.2025
Dem,Zaman / Çağ,15.12.2025
Demeç,Beyanat,15.12.2025
Demet,Bitki veya çiçek destesi,15.12.2025
Demir,Bir element,15.12.2025
Demli,Çok demlenmiş koyu çay,15.12.2025
Demo,Tanıtım gösterisi,15.12.2025
Demre,Antalya ilçesi,15.12.2025
Deneme,Test,15.12.2025
Denge,Zihinsel,15.12.2025
Deni,Alçak / Kötü / Kişiliksiz,15.12.2025
Denim,Kot yspımında kullanılan kumaş,15.12.2025
Derç,Alma / Toplama / Kaydetme,15.12.2025
Derik,Mardin ilçesi,15.12.2025
Derili,Derisi olan,15.12.2025
Derman,Güç / Takat / Mecal,15.12.2025
Derme,Dermek işi,15.12.2025
Dert,Üzüntü / Hastalık,15.12.2025
Dertop,Getirilmek / Büzülmek,15.12.2025
Derz,Duvar taşlarının harçla doldurulup mala çekilen aralığı,15.12.2025
Desi,Ölçü birimi,15.12.2025
Dest,El,15.12.2025
Deşik,Deşilmiş olan,15.12.2025
Dev,Olağan üstü iri olan,15.12.2025
Deva,İlaç / Çare,15.12.2025
Deve,Hörgüçlü bir hayvan,15.12.2025
Develi,Kayseri ilçesi,15.12.2025
Dış,İç karşıtı / Kişinin görünümü,15.12.2025
Dibek,Taştan veya tahtadan yapılmış büyük havan,15.12.2025
Dicle,Diyarbakır ilçesi,15.12.2025
Dide,Göz,15.12.2025
Dik,Sert / Kalın / Tok,15.12.2025
Dikçe,Dik olarak,15.12.2025
Diken,Sivri uçlu batıcı çıkıntılar,15.12.2025
Dikiş,Dikme işi,15.12.2025
Dikiz,Gözetleme,15.12.2025
Dil,Tat alma organı,15.12.2025
Dilbaz,Güzel söz söyleyen,15.12.2025
Dilek,Talep / Temenni / Murat,15.12.2025
Dilmaç,Çevirmen,15.12.2025
Dimi,Pamuklu kumaş türü,15.12.2025
Din,İnanç,15.12.2025
Dinar,Afyonkarahisar ilçesi,15.12.2025
Dince,Dini bakımdan,15.12.2025
Dinci,Dini görüşlerini yaymak isteyen kimse,15.12.2025
Dindaş,Aynı dinden olan kimse,15.12.2025
Dinek,Dinlenmek için durulan yer,15.12.2025
Dingo,Dingonın ahırından gelir,15.12.2025
Dini,Dinle ilgili / Dinsel,15.12.2025
Diniş,Dinme işi,15.12.2025
Dip,Taban / alt bölüm,15.12.2025
Direk,Sütun,15.12.2025
Direkt,Aracısız,15.12.2025
Diri,Güçlü / Canlı / Zinde,15.12.2025
Diriğ,Esirgeme,15.12.2025
Diril,Diriksel,15.12.2025
Diş,Çiğneme organı,15.12.2025
Dişi,Kadın / Doğurgan birey,15.12.2025
Dişil,Müennes / Dişi cinsiyette olan,15.12.2025
Dişlek,Dişleri dışarı çıkık kimse,15.12.2025
Diva,Alanında uzmanlaşmış kadın sanatçı,15.12.2025
Dival,Altı mukavva destekli,15.12.2025
Divane,Deli / Kaçık / Budala,15.12.2025
Diya,Slayt,15.12.2025
Diye,Diyerek,15.12.2025
Diyet,kefaret / Kan parası / Rejim / Perhiz,15.12.2025
Diyez,Yarım ton inceltilmiş ses,15.12.2025
Diz,Kaval,15.12.2025
Dize,Mısra,15.12.2025
Dizek,Portre,15.12.2025
Dizel,Motor çeşidi,15.12.2025
Dizeli,Dizesi olan,15.12.2025
Dizgi,Basım için harfleri düzenleme,15.12.2025
Dizili,Dizilmiş,15.12.2025
Dizin,Fihrist / İndeks,15.12.2025
Do,Nota,15.12.2025
Dobra,Açık sözlü,15.12.2025
Doğan,Yırtıcı kuş,15.12.2025
Doğu,Şark / Maşrık / bir yön,15.12.2025
Doğum,Doğma işi / Tevellüt,15.12.2025
Doha,Katar başkenti,15.12.2025
